y	X.1	X.2	X.3	X.4	X.5	X.6	X.7	X.8	X.9	X.10	X.11	X.12	X.13	X.14	X.15	X.16	X.17	X.18	X.19	X.20
1	0.531541698845103	0.485984648112208	0.613227328518406	0.203503185417503	0.950696014100686	0.420006640488282	0.603348135016859	0.255601255921647	0.859098020009696	0.864791389089078	0.457607979420573	0.188686382491142	0.239669446600601	0.390050650807098	0.609916305635124	0.465293946443126	0.200113689526916	0.077429662225768	0.14532153820619	0.965773459756747
1	0.941535204648972	0.370637828717008	0.534336761571467	0.308979051187634	0.154546822421253	0.416293991962448	0.909335208358243	0.724006969016045	0.00876765791326761	0.749981014523655	0.575863218400627	0.612631904426962	0.762693714816123	0.0720553260762244	0.00130659434944391	0.411705390550196	0.79412190313451	0.881150682689622	0.938255769666284	0.358105841092765
-1	0.0344524062238634	0.20733332936652	0.430055568227544	0.00687743467278779	0.208123515825719	0.863468760857359	0.144248474389315	0.665095421951264	0.238713294267654	0.603069191332906	0.635068259667605	0.938480691285804	0.00480063678696752	0.617472305893898	0.830254386877641	0.0752806267701089	0.499787693377584	0.240692043444142	0.762128492584452	0.774181864922866
1	0.833590237656608	0.763877371326089	0.096671721432358	0.303656053030863	0.829473059624434	0.85737137356773	0.083940053358674	0.212035170989111	0.930489815538749	0.949785732664168	0.617016433971003	0.82264673919417	0.413043590961024	0.0833138471934944	0.484936523251235	0.623392073903233	0.655005480628461	0.854784222086892	0.698907311307266	0.929305021185428
1	0.62372886785306	0.655527554918081	0.54299951181747	0.475953390821815	0.340119791449979	0.367359753930941	0.698707104194909	0.975005073472857	0.632574203424156	0.194184912135825	0.421224889345467	0.223643603269011	0.457425026455894	0.705253434134647	0.644622311228886	0.827266803476959	0.0343057389836758	0.792698920005932	0.95957948686555	0.951236594002694
1	0.374255971051753	0.806082058232278	0.713049149140716	0.909201100235805	0.0787401627749205	0.484370167599991	0.00791319389827549	0.45032119913958	0.874830669723451	0.367799559375271	0.287033713655546	0.343587366398424	0.358064642874524	0.222192933084443	0.721064766170457	0.484139372827485	0.854692194843665	0.289970967918634	0.779574000043795	0.236507706809789
1	0.335642224177718	0.213945595780388	0.765608216635883	0.477682481054217	0.620729151414707	0.890462675364688	0.232632852159441	0.449425040511414	0.397948277182877	0.754095585318282	0.408971650991589	0.337306171189994	0.866823159856722	0.813593709375709	0.383743040962145	0.96623713709414	0.677744795801118	0.422544625587761	0.404782014666125	0.300293589709327
1	0.743462276179343	0.89561393391341	0.516448656329885	0.177773328963667	0.65504581714049	0.591934389667585	0.645036326954141	0.134016678435728	0.651797933271155	0.88598071411252	0.451424090191722	0.056051701772958	0.208845687331632	0.0690030166879296	0.583457184489816	0.482398507650942	0.524711144855246	0.0504918156657368	0.302243595244363	0.549607958411798
1	0.281067750183865	0.570384559920058	0.92746019246988	0.87574184499681	0.0664627780206501	0.28082927968353	0.86230595340021	0.519647382432595	0.191708796191961	0.451295232865959	0.620756219606847	0.979645929299295	0.267467779805884	0.272321497788653	0.877482978394255	0.655336453579366	0.915379682788625	0.857072337297723	0.03651541355066	0.159327198984101
-1	0.0669098899234086	0.387806202052161	0.518546998035163	0.190049357013777	0.849120585247874	0.904349690303206	0.90357604320161	0.0696498553734273	0.551529018441215	0.286792535334826	0.311731909634545	0.170643773395568	0.651325961342081	0.700952595099807	0.368872336577624	0.266820202348754	0.0220159019809216	0.323900553863496	0.888389757834375	0.656527934595942
1	0.909743788652122	0.15884244418703	0.953262796159834	0.420404438627884	0.619553811615333	0.0900767534039915	0.92719792900607	0.918476460501552	0.180830492405221	0.408299014903605	0.39758511655964	0.51473166118376	0.999596951296553	0.0330072119832039	0.579506475711241	0.19188895681873	0.155609848676249	0.853449464775622	0.875288377283141	0.705909428652376
-1	0.0910762178245932	0.171554064843804	0.789871396031231	0.767194497631863	0.657614714931697	0.985278381500393	0.251576379640028	0.182708932552487	0.222647782647982	0.866022878792137	0.889486722880974	0.427293893881142	0.345565146300942	0.678579261293635	0.0627974118106067	0.202993173152208	0.816134241176769	0.855113097000867	0.0311546938028187	0.302450048737228
1	0.475960904732347	0.717543418286368	0.444458475336432	0.586549453204498	0.530757876113057	0.839676474919543	0.235242206137627	0.119342895690352	0.962138685863465	0.547714676475152	0.794891668483615	0.472639214014634	0.628230499336496	0.976712380070239	0.608409353299066	0.0356632815673947	0.157537568127736	0.706377314170823	0.0067580072209239	0.542194706154987
-1	0.459950396092609	0.633639745879918	0.283098207088187	0.241890195291489	0.719125735806301	0.0718394422437996	0.663550142664462	0.318303643027321	0.234636162407696	0.133538549765944	0.920161040732637	0.769459548871964	0.726788625586778	0.304489869158715	0.469672972569242	0.168412951752543	0.134178145090118	0.594098744681105	0.77598616713658	0.3613495468162
-1	0.940890029072762	0.463716066675261	0.951435083290562	0.45386656653136	0.218013738747686	0.415620789630339	0.398239287082106	0.174802985042334	0.00025710160844028	0.903301322367042	0.0214323508553207	0.668685542885214	0.567349524470046	0.541122107766569	0.501940574496984	0.603844295023009	0.0893902394454926	0.313450664281845	0.976934008300304	0.605998335639015
1	0.288628926966339	0.670914598740637	0.993325636256486	0.716699937358499	0.871714645763859	0.981981868622825	0.439570985967293	0.848173402016982	0.865143434843048	0.841545267030597	0.993321922374889	0.0141585278324783	0.564462981652468	0.104443123796955	0.409955627517775	0.826819772133604	0.808762704255059	0.780192703008652	0.902035329723731	0.0864104854408652
1	0.898223814554513	0.840654044877738	0.569634850835428	0.192909703589976	0.310492768418044	0.810707370517775	0.137956249760464	0.54308344819583	0.425934991100803	0.739505192497745	0.516905658878386	0.0996178211644292	0.94273913349025	0.0588110806420445	0.336709550581872	0.386050701607019	0.194309317972511	0.84396932204254	0.607493431074545	0.469062322052196
1	0.774052969412878	0.132133679231629	0.510274294530973	0.799070007167757	0.962528672534972	0.668612434295937	0.535237991949543	0.77878027362749	0.505291670328006	0.785800721729174	0.915834954939783	0.752386629814282	0.977019365411252	0.570658468874171	0.313962805084884	0.0808214445132762	0.142320238752291	0.680471809348091	0.215460281586275	0.911490424070507
-1	0.0876780450344086	0.470981971127912	0.0156015197280794	0.96831631148234	0.0706235396210104	0.693686422426254	0.550103511894122	0.472529131220654	0.902459771838039	0.487021533772349	0.703463442157954	0.68548351386562	0.378670134581625	0.890395442955196	0.606223446549848	0.0424258394632488	0.792600155808032	0.289239490404725	0.976206940133125	0.759709705365822
1	0.442277039866894	0.648877162020653	0.0148658528923988	0.862211321946234	0.785157308215275	0.34432434453629	0.517017852282152	0.561828509438783	0.652795236092061	0.875279562780634	0.615510118892416	0.645289346808568	0.893015454988927	0.850575198419392	0.542471505235881	0.667730431538075	0.525028197094798	0.32221849495545	0.934002733556554	0.429600768489763
-1	0.09886101516895	0.727729743113741	0.998063035309315	0.38034469075501	0.390235220547765	0.713303565513343	0.489322289358824	0.0598162282258272	0.174184090225026	0.704972932580858	0.115210840478539	0.246004785178229	0.605709444731474	0.912433528108522	0.511531226569787	0.978397094644606	0.863555017160252	0.777442412218079	0.98445060942322	0.234245726373047
1	0.0180236573796719	0.848696188302711	0.704920513788238	0.897114125080407	0.963800720172003	0.241593145532534	0.846607812680304	0.661079726647586	0.698008379666135	0.843769047642127	0.729827748611569	0.578051372431219	0.587443631608039	0.174448635894805	0.758414098061621	0.901101349620149	0.134883095277473	0.00222705327905715	0.81578979222104	0.0428999564610422
-1	0.347023620270193	0.841370725538582	0.705011942191049	0.133718980941921	0.183785365428776	0.462484744377434	0.619529720628634	0.041036379057914	0.0963197762612253	0.380967082455754	0.582804109668359	0.0861901727039367	0.833811229094863	0.147273123729974	0.780463624047115	0.922586326720193	0.10182996885851	0.889428282622248	0.118990555871278	0.314055021153763
1	0.468159701908007	0.530069798696786	0.739407876972109	0.723631594330072	0.728207371896133	0.301681759767234	0.872848068363965	0.869259175378829	0.573336066212505	0.903769615106285	0.616357645019889	0.734424548223615	0.419418835313991	0.46476412191987	0.530759860761464	0.866673727985471	0.0804852426517755	0.299124782904983	0.917188623454422	0.803543282207102
-1	0.553473404375836	0.502597753657028	0.269446574384347	0.08297173329629	0.565625730669126	0.18059459910728	0.324805047363043	0.986046480480582	0.154925700044259	0.476726204855368	0.245545062236488	0.295050156069919	0.979075305862352	0.383905827533454	0.58065843838267	0.575622613308951	0.550769143039361	0.140972106484696	0.199343524873257	0.301907852757722
1	0.299438805319369	0.9850392062217	0.447070903843269	0.310582021251321	0.598528143251315	0.914413922000676	0.994456463260576	0.887538169045001	0.72257263911888	0.356427068822086	0.263737037777901	0.464845624053851	0.507323432713747	0.79464068217203	0.24488149327226	0.197341862833127	0.671895841602236	0.13504154025577	0.363254667259753	0.190570120932534
-1	0.476510941050947	0.745659379754215	0.097322046989575	0.812028486281633	0.972584105562419	0.115545805776492	0.310120914364234	0.0851461421698332	0.944271860411391	0.136266367742792	0.585095700575039	0.437756740022451	0.575512312352657	0.1873547823634	0.192157943500206	0.444834600901231	0.454865286126733	0.0392286467831582	0.670211320742965	0.219111862126738
1	0.78861565166153	0.35001221857965	0.80596607667394	0.620845634723082	0.198624383891001	0.392906020162627	0.331159052439034	0.0397333293221891	0.74650879111141	0.915671389549971	0.358827438205481	0.912222025450319	0.658053688006476	0.284603236941621	0.528975756373256	0.31436503212899	0.893694000085816	0.852439125301316	0.359052563551813	0.324441333999857
1	0.676887100562453	0.215269398875535	0.835829641204327	0.833811043761671	0.427470860537142	0.845656813587993	0.112483319826424	0.806442132685333	0.192966999718919	0.404626651201397	0.736208873568103	0.205671129515395	0.687038763659075	0.529023336945102	0.24111427878961	0.923518923576921	0.868011044804007	0.19685413595289	0.32100800331682	0.500841926783323
1	0.577488201204687	0.922638454241678	0.103700384963304	0.711130065843463	0.21969627821818	0.37305443175137	0.810980519047007	0.797845755238086	0.00466099428012967	0.864438596880063	0.12511723022908	0.877369348891079	0.315462769009173	0.953682095510885	0.140758894616738	0.338378907181323	0.0115167570766062	0.210483754519373	0.752923810156062	0.147335391258821
1	0.800293469801545	0.269816698739305	0.468118962366134	0.38852392253466	0.344644779805094	0.809213529806584	0.975927388994023	0.381225124699995	0.766702110413462	0.293412524508312	0.417506362078711	0.31852575740777	0.734015385154635	0.919982341816649	0.413133554393426	0.388611097354442	0.703729733591899	0.346788592869416	0.555070927832276	0.40079416683875
1	0.550576213980094	0.570779690518975	0.743188623106107	0.253115935716778	0.533046083059162	0.833480169530958	0.0447136990260333	0.996456757886335	0.542937519028783	0.106135057285428	0.289647687459365	0.100950498599559	0.706425062846392	0.0304884281940758	0.207622696412727	0.385493373963982	0.847117475699633	0.538561292923987	0.820608895970508	0.795704889809713
1	0.350078691495582	0.774483496556059	0.0407102447934449	0.0353280648123473	0.567231736378744	0.866330023156479	0.577526855980977	0.69254813506268	0.181788163259625	0.966515628155321	0.502750660525635	0.0595244204159826	0.533225871622562	0.805856986669824	0.0251448196358979	0.154856055276468	0.736524920910597	0.422138906782493	0.178511675447226	0.787473456235602
-1	0.0867379857227206	0.491723296232522	0.802023098338395	0.113467867486179	0.736108954064548	0.0842645475640893	0.0950315007939935	0.113093835068867	0.839087294181809	0.454027267172933	0.28609767742455	0.73571986774914	0.386785086244345	0.00321992952376604	0.33599544945173	0.483616727869958	0.535558055620641	0.0395255216863006	0.571262863464653	0.176659992197528
-1	0.719363395590335	0.719910841668025	0.342261246638373	0.857973830075935	0.378922026371583	0.692452741321176	0.24856973066926	0.310466757975519	0.316752536455169	0.395342321135104	0.369648992782459	0.00276174349710345	0.244748363969848	0.6330872613471	0.730156115954742	0.600057078991085	0.163243686780334	0.937461145687848	0.282343473751098	0.684165814425796
-1	0.861590150045231	0.176175439963117	0.81175081897527	0.63267881819047	0.25793786928989	0.753925366792828	0.362578099826351	0.469064336037263	0.0498480733949691	0.223328641615808	0.61205437220633	0.206564127001911	0.354463797993958	0.117725639604032	0.719180578598753	0.551541781518608	0.553967033047229	0.450699181528762	0.774964708369225	0.627561796456575
1	0.546688772272319	0.653815862257034	0.743056253995746	0.350232650991529	0.108919241232798	0.0312542358879	0.741183628560975	0.896706791594625	0.557742155622691	0.789075830718502	0.304607834666967	0.79475811868906	0.745883552124724	0.771655761869624	0.928303621476516	0.129016946535558	0.985396987758577	0.95089374971576	0.198526058113202	0.011639401782304
-1	0.0714996529277414	0.630170704331249	0.214361250167713	0.029458180302754	0.720425069332123	0.0994663555175066	0.991136230528355	0.399558856384829	0.302608585217968	0.950636701425537	0.796680614817888	0.716476310743019	0.586454633856192	0.521447647130117	0.385570211336017	0.707217430928722	0.402431981870905	0.652685825945809	0.747700235107914	0.038404488703236
1	0.989772035274655	0.138146615587175	0.144740041112527	0.333568151574582	0.507811122573912	0.343789017759264	0.968939533224329	0.489697840530425	0.663062118692324	0.696213967166841	0.464917910518125	0.0688835345208645	0.486687451368198	0.676063765771687	0.823683433467522	0.680658334866166	0.648599952924997	0.406083566136658	0.575860041659325	0.697255425155163
1	0.797408844577149	0.840312218759209	0.597389002796263	0.750233062077314	0.59024720871821	0.110766761470586	0.746502802940086	0.816195277264342	0.145762357162312	0.314818913815543	0.634504506830126	0.593658302677795	0.677739806007594	0.276894015725702	0.812003640923649	0.384783635381609	0.329075669404119	0.643896769499406	0.620448816567659	0.314472971484065
1	0.0549303374718875	0.465522785903886	0.674526770599186	0.470336444908753	0.880307717481628	0.982076296117157	0.587151877116412	0.79565059999004	0.426890283124521	0.433893666602671	0.716854225611314	0.235364237101749	0.71321857534349	0.960521716158837	0.25805222732015	0.470600345171988	0.606105429586023	0.0987295533996075	0.318058955715969	0.04963608388789
1	0.875263725407422	0.73780217859894	0.344805064145476	0.485338447149843	0.055516580119729	0.450277897762135	0.916609217878431	0.480006617959589	0.626759824575856	0.413195255910978	0.726115666795522	0.661443809513003	0.434847720898688	0.34394836705178	0.546211070381105	0.976854853099212	0.764297701884061	0.931279420852661	0.872306040255353	0.511630007298663
-1	0.363268449669704	0.365749369841069	0.0865589997265488	0.48818270303309	0.434933637501672	0.537103002890944	0.92438967176713	0.294979463564232	0.601313849212602	0.187902517151088	0.583509799325839	0.0452285862993449	0.224714659154415	0.898351655574515	0.968467050231993	0.587864993605763	0.476395037025213	0.454951666528359	0.140814098995179	0.248162947595119
1	0.695618272991851	0.0579827788751572	0.617255054414272	0.931903646327555	0.180466128280386	0.960897060576826	0.570320185739547	0.19988550664857	0.385312949074432	0.525291833793744	0.0117230901960284	0.0300616004969925	0.679254108807072	0.85468633309938	0.849094269098714	0.636696841334924	0.564321869052947	0.997345068724826	0.557016283972189	0.0284287177491933
1	0.388814523583278	0.183531850809231	0.89542906312272	0.80719684343785	0.317560263210908	0.781538730021566	0.851958078797907	0.747057009954005	0.941845336696133	0.53959953575395	0.375351174036041	0.483238504035398	0.499877634458244	0.363188769668341	0.55532086850144	0.638242600485682	0.930343153886497	0.982498526806012	0.995116143254563	0.621984509751201
-1	0.142733781598508	0.737945885863155	0.0037545443046838	0.999274018453434	0.285011606756598	0.0524770386982709	0.133567649172619	0.840637167915702	0.2982709009666	0.69092125329189	0.194369498873129	0.434543204726651	0.317055490799248	0.931043837452307	0.716757859801874	0.227281846571714	0.401710813865066	0.106745878700167	0.000749936560168862	0.968657299410552
1	0.855691694887355	0.777269571786746	0.637355004670098	0.252495289547369	0.87889654841274	0.0729709293227643	0.994722887407988	0.424947924213484	0.809922399697825	0.84849574486725	0.274715787032619	0.81134622823447	0.323241961421445	0.249937623273581	0.236135286511853	0.303497982677072	0.421278899302706	0.924215211998671	0.457249261438847	0.03301583067514
1	0.575468543916941	0.217727597337216	0.629644476342946	0.990524547873065	0.33886017347686	0.824746137019247	0.928743702825159	0.408991803880781	0.333135193912312	0.349932341137901	0.464942611753941	0.630660559283569	0.712694302899763	0.350176352076232	0.745103509631008	0.505793386604637	0.909091463079676	0.530483946204185	0.775155399926007	0.447138434741646
1	0.882300642551854	0.951478781411424	0.984029177110642	0.0814498099498451	0.699509163852781	0.0355733423493803	0.162184322718531	0.880350979976356	0.22139266692102	0.614553270628676	0.424429877195507	0.69054065621458	0.489594844868407	0.540207267738879	0.522147055249661	0.534566856687889	0.914459773572162	0.340311365900561	0.45613748813048	0.767654378898442
1	0.882404592353851	0.886719526723027	0.133612475823611	0.640857478836551	0.134984611999243	0.137715744553134	0.894660262158141	0.64908815221861	0.842834927374497	0.147485740482807	0.217292683431879	0.970595525577664	0.701899162726477	0.324782304000109	0.0254438968840986	0.329430490732193	0.128636303590611	0.703834062442183	0.612882558256388	0.559410753659904
1	0.507142071146518	0.383642899338156	0.900491093285382	0.821590117644519	0.748038074932992	0.727731355000287	0.180447481106967	0.158756898483261	0.964158356655389	0.583217206178233	0.508101666346192	0.302398323547095	0.340151853626594	0.634784134570509	4.85705677419901e-05	0.291527850553393	0.391653547529131	0.849447030341253	0.0624268241226673	0.83971011522226
-1	0.379506863187999	0.0712832356803119	0.557884644484147	0.387125816196203	0.426512720994651	0.135685201035812	0.876408989308402	0.778287402354181	0.728544116485864	0.0102634460199624	0.451130124507472	0.411054588155821	0.712864045286551	0.0825552127789706	0.647363926749676	0.597717871889472	0.601631096331403	0.289760449668393	0.724653079174459	0.380425722338259
1	0.394674035254866	0.0110551335383207	0.904888658085838	0.690472410991788	0.820395769085735	0.169234349159524	0.79147668578662	0.435516672441736	0.783134011784568	0.998047617962584	0.985504485201091	0.137806996470317	0.372207574080676	0.750627244124189	0.0257680397480726	0.811489730142057	0.773438454139978	0.305180920287967	0.679769158596173	0.632495670113713
1	0.557301587425172	0.105682555120438	0.992294259835035	0.56252992618829	0.651621631812304	0.948133042082191	0.0303005394525826	0.370795232011005	0.152689344715327	0.959799949545413	0.812447669217363	0.440687761176378	0.255729895317927	0.855745760723948	0.257374496432021	0.780252524884418	0.829220758285373	0.760248158127069	0.966393332462758	0.103899984387681
-1	0.565577051369473	0.853484064107761	0.103157514007762	0.0868704889435321	0.701084862928838	0.798926680814475	0.526932031381875	0.0967290219850838	0.728579308837652	0.41192610678263	0.471581046935171	0.590793153038248	0.625952140893787	0.640612775227055	0.975778298219666	0.681209991686046	0.0999961702618748	0.588010530686006	0.282399726100266	0.388533683260903
-1	0.306146356742829	0.062616475392133	0.468158962205052	0.802497071446851	0.0555953939910978	0.0578134043607861	0.135266608325765	0.958544053602964	0.885490462183952	0.279495661146939	0.971454025479034	0.95665371674113	0.634724073112011	0.185849395114928	0.678197160596028	0.552913497434929	0.487616919679567	0.331335864961147	0.2903147933539	0.509741778951138
1	0.490255906712264	0.116839291527867	0.038159760646522	0.972778135444969	0.433983743889257	0.409812644124031	0.349286677548662	0.967646488221362	0.952400179347023	0.712264731060714	0.977893108036369	0.256144362268969	0.305607683258131	0.846494443016127	0.954977417131886	0.810098914895207	0.53687299718149	0.605615953216329	0.709085946902633	0.824292697012424
1	0.407616952899843	0.694056582404301	0.973554193973541	0.848111070226878	0.406509795458987	0.478824122343212	0.558650125050917	0.433180971303955	0.412777981953695	0.220239743357524	0.204775868915021	0.0331258084625006	0.231069690315053	0.802185621345416	0.881451447959989	0.800678074825555	0.176921395584941	0.0275929565541446	0.969067174941301	0.433239406673238
-1	0.297348110470921	0.445502675604075	0.467938244808465	0.666468948591501	0.868120009312406	0.22500291466713	0.63071350613609	0.0566133973188698	0.4927016813308	0.118264383869246	0.257051082793623	0.867938376031816	0.0326642610598356	0.152114809956402	0.548418200341985	0.345714365132153	0.564613251946867	0.735177409136668	0.68458842067048	0.930813837563619
-1	0.000222072005271912	0.40356121910736	0.197424895595759	0.239389539230615	0.0888795186765492	0.874690784607083	0.813795357244089	0.247507106512785	0.380490446463227	0.350298362085596	0.560742602683604	0.722960425307974	0.0785055095329881	0.669631678145379	0.321949261706322	0.118465117644519	0.0970299332402647	0.125559028703719	0.063253334723413	0.0850035806652158
-1	0.641341654583812	0.585980447009206	0.810007523046806	0.310443189693615	0.500618352321908	0.940301249036565	0.00965886120684445	0.458897741977125	0.307751352433115	0.390262351837009	0.175925788003951	0.240306371357292	0.0441046615596861	0.00312148127704859	0.334891198202968	0.876376077532768	0.260695684468374	0.758677060715854	0.402125988155603	0.133037810912356
1	0.235796640161425	0.738357515539974	0.709110613679513	0.808978898450732	0.56384978373535	0.359883813885972	0.645685862284154	0.580351503100246	0.980063318740577	0.177964048692957	0.0149155543185771	0.676020654849708	0.559551032492891	0.471197692211717	0.412244954379275	0.184588813921437	0.30635665776208	0.618665932444856	0.812532912706956	0.711797250667587
1	0.586403994355351	0.335812295787036	0.744101982796565	0.970335084013641	0.735053067561239	0.897797567071393	0.247914005769417	0.470778964925557	0.0575778663624078	0.62012538057752	0.679776219651103	0.740218017715961	0.533356006722897	0.00808212324045599	0.130652958992869	0.90350778424181	0.959465414984152	0.745492982910946	0.953247295459732	0.51714681647718
1	0.942119772080332	0.687708876794204	0.980666602961719	0.842285723192617	0.112650052411482	0.205444323597476	0.325479867635295	0.749735514167696	0.967010480817407	0.929253151407465	0.179625810589641	0.459623436210677	0.515450851758942	0.0739259927067906	0.0888275776524097	0.364474603906274	0.569306587101892	0.103110266150907	0.890602838015184	0.540646475274116
-1	0.098739510634914	0.0626613381318748	0.135653176810592	0.757504389155656	0.472474838607013	0.157046719221398	0.187056072289124	0.934963664505631	0.654242190532386	0.953916734550148	0.256731441244483	0.0697441115044057	0.649382591014728	0.910650654695928	0.647420886671171	0.140008340822533	0.760087970178574	0.310696367407218	0.885516482638195	0.660689342068508
-1	0.0686872031074017	0.0185922998934984	0.49570276029408	0.0416739056818187	0.689956273185089	0.0989127457141876	0.904971366049722	0.692015259061009	0.26589849521406	0.517559397267178	0.935508905677125	0.596686539007351	0.777129680849612	0.226449486101046	0.842966968892142	0.871312994277105	0.437791832722723	0.397849594941363	0.815224698279053	0.989853049395606
-1	0.282256375998259	0.403449266217649	0.45212218305096	0.367430355399847	0.833145940443501	0.12108667101711	0.360607004957274	0.916285040322691	0.457175700925291	0.528091540560126	0.684765686281025	0.531918859109282	0.203409448731691	0.540288134478033	0.808616393245757	0.670161235146224	0.127067257883027	0.471347229322419	0.93045511119999	0.265490984311327
1	0.300350219709799	0.363177949795499	0.286060607526451	0.316266069654375	0.8181017562747	0.580429011955857	0.346044950187206	0.242043604841456	0.111388410441577	0.544940340099856	0.78975814091973	0.419307487085462	0.474997255252674	0.491939726285636	0.786038605729118	0.358781395945698	0.156961447559297	0.307354876305908	0.371882084291428	0.0414154347963631
1	0.629984979983419	0.90328629524447	0.0380374302621931	0.527629419928417	0.738254269817844	0.695910633075982	0.213031952735037	0.869327349355444	0.331934899790213	0.616497016279027	0.315586986020207	0.92312495643273	0.220043048029765	0.664557472802699	0.681269991211593	0.816576247103512	0.551207393640652	0.595518604386598	0.463526960927993	0.832669405266643
1	0.236593012930825	0.0308987533207983	0.78648486523889	0.613946324214339	0.950589822372422	0.581679027061909	0.714343965053558	0.297622599871829	0.142647853353992	0.930265203583986	0.663913038326427	0.924304242245853	0.247175073251128	0.892099713440984	0.642695294460282	0.406338536180556	0.920083014061674	0.201394182629883	0.0248770311009139	0.0610154368914664
1	0.768202547682449	0.865387395722792	0.494328035740182	0.58776868111454	0.058677155058831	0.0307242607232183	0.401554546551779	0.428802809678018	0.966913179960102	0.854979381663725	0.484158116625622	0.920447539305314	0.621397207956761	0.453343328787014	0.691639310214669	0.100265864748508	0.348149312194437	0.890163232805207	0.509784478228539	0.751723383320495
1	0.489353773184121	0.438586497213691	0.158003960736096	0.925115804187953	0.199650512309745	0.785301962867379	0.806448569986969	0.786329707596451	0.69052222580649	0.128430441487581	0.932114597642794	0.390527530806139	0.194175908807665	0.890543720452115	0.252200331073254	0.93127398006618	0.682380894664675	0.261814267607406	0.19777218811214	0.208915684372187
-1	0.218738523777574	0.166064649354666	0.353825272293761	0.33728230628185	0.42705430299975	0.0142596384976059	0.340804361272603	0.556680116336793	0.038347972324118	0.680352187016979	0.0265393482986838	0.384113143663853	0.303020841442049	0.770549192326143	0.059245424112305	0.410375721286982	0.00134345144033432	0.620690536918119	0.946510604582727	0.0463987628463656
1	0.936102229636163	0.394019287079573	0.916529962094501	0.76782812946476	0.196923131356016	0.505031493958086	0.031413143966347	0.0374147098045796	0.751226542051882	0.797644744161516	0.643187728011981	0.969596123555675	0.864661480067298	0.157905194209889	0.415247335797176	0.789817001204938	0.55282989051193	0.843104623956606	0.412440187996253	0.807594466023147
-1	0.174938464071602	0.576891135657206	0.853884479962289	0.458266479661688	0.0349589064717293	0.825251625617966	0.903779462911189	0.103081557666883	0.308749046642333	0.694034334737808	0.0689782947301865	0.486391173675656	0.628976399078965	0.998028197791427	0.718712444650009	0.380669569829479	0.428284363122657	0.37964231101796	0.81566008226946	0.295086181489751
1	0.907685378799215	0.821722055552527	0.576272202655673	0.309064416447654	0.32944363146089	0.460422137519345	0.362713627284393	0.718592668417841	0.778556712903082	0.682823339477181	0.732236958807334	0.195948593085632	0.137380476808175	0.698193671414629	0.753653089748695	0.392453342676163	0.188533611828461	0.52765558171086	0.50979922618717	0.3705937883351
1	0.561471265042201	0.318386177765206	0.900345248170197	0.565725349122658	0.294390775263309	0.000694376649335027	0.864420800469816	0.320197822293267	0.478043375303969	0.982654898427427	0.563005317235366	0.297234615078196	0.225808718241751	0.724177482537925	0.768568741390482	0.887192981084809	0.397087626624852	0.502817847533152	0.67150343535468	0.247096497099847
1	0.319512192625552	0.283836432732642	0.221162836998701	0.93601300357841	0.844746770104393	0.797567078843713	0.803016087971628	0.74056118237786	0.00764038134366274	0.864351708441973	0.761726551689208	0.215848823543638	0.480007782811299	0.495957041159272	0.704519227147102	0.664012494264171	0.100379507290199	0.447941623628139	0.626836953219026	0.303222085349262
-1	0.287756524747238	0.941528459545225	0.565479074371979	0.358232395490631	0.371128309052438	0.90817770618014	0.110496199456975	0.829043777426705	0.0341424271464348	0.39611498452723	0.396069642156363	0.692742804298177	0.564964590594172	0.762054703896865	0.971900144591928	0.64588660444133	0.462092309491709	0.832900208886713	0.705795282265171	0.876485419925302
-1	0.179836851544678	0.667999992612749	0.395277665462345	0.0290022869594395	0.0950197349302471	0.164982364280149	0.905075353104621	0.0337309241294861	0.597307255025953	0.299000385915861	0.809931521303952	0.363977848552167	0.147449240321293	0.238927320577204	0.719642724143341	0.920256229350343	0.90326765854843	0.907871657982469	0.121157580753788	0.564984415657818
-1	0.117396629415452	0.584011227590963	0.635798977920786	0.0824085366912186	0.653144785901532	0.607244670856744	0.173162159509957	0.251565766986459	0.352211012039334	0.473172709345818	0.449348436202854	0.465450210496783	0.266345760552213	0.575613898923621	0.0193817452527583	0.904023491544649	0.531484472565353	0.605990707175806	0.120383956469595	0.409466185839847
-1	0.904875017236918	0.430994262220338	0.584120335057378	0.391412718687207	0.141070053912699	0.0486060795374215	0.875075001968071	0.0327994092367589	0.223663004115224	0.0866186146158725	0.655091248918325	0.172681952128187	0.585256506223232	0.838886568089947	0.953076084842905	0.80213854345493	0.488440610468388	0.863810140639544	0.755441832123324	0.303658441640437
-1	0.0514489209745079	0.476957767968997	0.324846686562523	0.462558932136744	0.0924849819857627	0.864207104081288	0.964021842228249	0.653622007695958	0.510972145712003	0.374993533827364	0.719564320053905	0.495421980274841	0.489229086088017	0.813504321034998	0.129744301084429	0.367757258238271	0.109887097263709	0.290751120541245	0.348566461820155	0.795816537225619
-1	0.46349889296107	0.185985706048086	0.838587219128385	0.0401258752681315	0.532123506069183	0.450034690089524	0.0750915850512683	0.13317345129326	0.228228629566729	0.147097254404798	0.26590130967088	0.224789549596608	0.174803228117526	0.206157610518858	0.996415336150676	0.466214049840346	0.71423714584671	0.967860845383257	0.202835330506787	0.594276618678123
